station_name,station_code,postcode
Margate,MAR,CT9 5AD
Market Harborough,MHR,LE16 7DT
Market Rasen,MKR,LN8 3AQ
Markinch,MNC,KY7 6DH
Marks Tey,MKT,CO6 1EE
Marlow,MLW,SL7 1NT
Marple,MPL,SK6 7DA
Marsden,MSN,HD7 6AX
Marske,MSK,TS11 6JF
Marston Green,MGN,B37 7AB
Martin Mill,MTM,CT15 5LD
Martins Heron,MAO,RG12 9TZ
Marton,MTO,TS7 9AP
Maryhill,MYH,G20 8HL
Maryland,MYL,E15 1SA
Marylebone,MYB,NW1 6JJ
Maryport,MRY,CA15 6DA
Matlock,MAT,DE4 3NA
Matlock Bath,MTB,DE4 5JA
Mauldeth Road,MAU,M14 6SQ
Maxwell Park,MAX,G41 4DT
Maybole,MAY,KA19 8DS
Maze Hill,MZH,SE10 9XG
Meadowhall,MHS,S9 1JQ
Meldreth,MEL,SG8 6JP
Melksham,MKM,SN12 8BN
Melton,MES,IP12 1LT
Melton Mowbray,MMO,LE13 1AF
Menheniot,MEN,PL14 3PJ
Menston,MNN,LS29 6JH
Meols,MEO,CH47 9RA
Meols Cop,MEC,PR8 6AY
Meopham,MEP,DA13 0LT
Merryton,MEY,ML9 2UW
Merstham,MHM,RH1 3ED
Merthyr Tydfil,MER,CF47 7OH
Merthyr Vale,MEV,CF48 4TE
Metheringham,MGM,LN4 3HX
MetroCentre,MCE,NE11 9GA
Mexborough,MEX,S64 9AQ
Micheldever,MIC,SO21 3AP
Micklefield,MIK,LS25 4AQ
Middlesbrough,MBR,TS1 1EG
Middlewood,MDL,SK6 8AU
Midgham,MDG,RG7 5SE
Milford (Surrey),MLF,GU8 5AD
Milford Haven,MFH,SA73 3AB
Mill Hill (Lancashire),MLH,BB2 2QY
Mill Hill Broadway,MIL,NW7 2JU
Millbrook (Bedfordshire),MLB,MK45 2JH
Millbrook (Hampshire),MBK,SO15 4JT
Milliken Park,MIN,PA5 8PQ
Millom,MLM,LA18 4AY
Mills Hill,MIH,M24 2HJ
Milngavie,MLN,G62 8PG
Milton Keynes Central,MKC,MK9 1LA
Minffordd,MFF,LL48 6HG
Minster,MSR,CT12 4HX
Mirfield,MIR,WF14 8NL
Mistley,MIS,CO11 1HH
Mitcham Eastfields,MTC,CR4 2ND
Mitcham Junction,MIJ,CR4 4HN
Mobberley,MOB,WA16 7QL
Monifieth,MON,DD5 4NN
Monks Risborough,MRS,HP27 9JQ
Montpelier,MTP,BS6 5EE
Montrose,MTS,DD10 8LW
Moorfields,MRF,L2 2BS
Moorgate,MOG,EC2Y 9AE
Moorside,MSD,M27 9PU
Moorthorpe,MRP,WF9 3AT
Morar,MRR,PH40 4PB
Morchard Road,MRD,EX17 5LR
Morden South,MDS,SM4 5HB
Morecambe,MCM,LA4 4DE
Moreton (Dorset),MTN,DT2 8BB
Moreton (Merseyside),MRT,CH46 8SD
Moreton-In-Marsh,MIM,GL56 0AA
Morfa Mawddach,MFA,LL39 1BQ
Morley,MLY,LS27 8JR
Morpeth,MPT,NE61 2SL
Mortimer,MOR,RG7 3NY
Mortlake,MTL,SW14 8IN
Moses Gate,MSS,BL4 7LT
Moss Side,MOS,FY8 4NB
Mossley (Greater Manchester),MSL,OL5 0AB
Mossley Hill,MSH,L18 8AG
Mosspark,MPK,G52 3ET
Moston,MSO,M40 3NB
Motherwell,MTH,ML1 1BL
Motspur Park,MOT,KT3 6JJ
Mottingham,MTG,SE9 4EW
Mouldsworth,MLD,WA6 9EG
Moulsecoomb,MCB,BN2 4GP
Mount Florida,MFL,G41 1RR
Mountain Ash,MTA,CF45 3HD
Mt. Vernon,MTV,G69 7DB
Muir Of Ord,MOO,IV6 7ST
Muirend,MUI,G44 4QR
Musselburgh,MUB,EH21 6TT
Mytholmroyd,MYT,HX7 5DZ
Nafferton,NFN,YO25 0LS
Nailsea & Backwell,NLS,BS48 3LH
Nairn,NRN,IV12 4QS
Nantwich,NAN,CW5 5SS
Narberth,NAR,SA67 8TY
Narborough,NBR,LE9 5HR
Navigation Road,NVR,WA14 1SR
Neath,NTH,SA11 1BY
Needham Market,NMT,IP6 8AS
Neilston,NEI,G78 3EE
Nelson,NEL,BB9 9SF
Neston,NES,CH64 9SR
Netherfield,NET,NG4 2JB
Nethertown,NRT,CA22 2UG
Netley,NTL,SO31 5AN
New Barnet,NBA,EN5 1QT
New Beckenham,NBC,BR3 1QN
New Brighton,NBN,CH45 2NY
New Clee,NCE,DN32 5GR
New Cross,NWX,SE14 6LD
New Cross Gate,NXG,SE14 6AR
New Cumnock,NCK,KA18 4DG
New Eltham,NEH,SE9 2AB
New Holland,NHL,DN19 7BE
New Hythe,NHE,ME20 6XJ
New Lane,NLN,L40 0RY
New Malden,NEM,KT3 4PX
New Mills Central,NMC,SK22 3JB
New Mills Newtown,NMN,SK22 3JP
New Milton,NWM,BH25 6JS
New Pudsey,NPD,LS28 6QG
New Southgate,NSG,N11 1QH
Newark Castle,NCT,NG24 1FW
Newark North Gate,NNG,NG24 1LS
Newbridge,NBE,NP11 5FH
Newbury,NBY,RG14 5DG
Newbury Racecourse,NRC,RG14 5ST
Newcastle,NCL,NE1 5DL
Newcraighall,NEW,EH21 8QT
Newhaven Harbour,NVH,BN9 0BB
Newhaven Town,NVN,BN9 0DF
Newington,NGT,ME9 7LQ
Newmarket,NMK,CB8 9BB
Newport (Essex),NWE,CB11 3PL
Newport (Gwent),NWP,NP20 4AX
Newquay,NQY,TR7 2NF
Newstead,NSD,NG15 0BF
Newton,NTN,G72 7TD
Newton Abbot,NTA,TQ12 2JE
Newton Aycliffe,NAY,DL5 7BG
Newton For Hyde,NWN,SK14 2PJ
Newton St.Cyres,NTC,EX5 5AP
Newton-Le-Willows,NLW,WA12 9SF
Newton-On-Ayr,NOA,KA8 9BP
Newtonmore,NWR,PH20 1AL
Newtown,NWT,SY16 1BP
Ninian Park,NNP,CF11 8AH
Nitshill,NIT,G53 7NX
Norbiton,NBT,KT2 7AZ
Norbury,NRB,SW16 3RW
Normans Bay,NSB,BN24 6PR
Normanton,NOR,WF6 2BG
North Berwick,NBW,EH39 4BY
North Camp,NCM,GU12 5QA
North Dulwich,NDL,SE24 7BX
North Llanrwst,NLR,LL26 0EG
North Queensferry,NQU,KY11 1JE
North Road,NRD,DL3 6ST
North Sheen,NSH,TW9 4QA
North Walsham,NWA,NR28 0DZ
North Wembley,NWB,HA9 7NT
Northallerton,NTR,DL7 8AN
Northampton,NMP,NN1 1SP
Northfield,NFD,B31 2PY
Northfleet,NFL,DA11 9DY
Northolt Park,NLT,UB5 4NP
Northumberland Park,NUM,N17 0HY
Northwich,NWI,CW9 5LY
Norwich,NRW,NR1 1EF
Norwood Junction,NWD,SE25 5AG
Nottingham,NOT,NG2 3AQ
Nuneaton,NUN,CV11 4BU
Nunhead,NHD,SE15 3XE
Nunthorpe,NNT,TS7 0BL
Nutbourne,NUT,PO18 8SH
Nutfield,NUF,RH1 5RR
Oakengates,OKN,TF2 6DH
Oakham,OKM,LE15 6QT
Oakleigh Park,OKL,EN5 1BU
Oban,OBN,PA34 4LW
Ockendon,OCK,RM15 6PD
Ockley,OLY,RH5 5HT
Okehampton,OKE,EX20 1EJ
Old Hill,OHL,B64 6PL
Old Roan,ORN,L30 8RD
Old Street,OLD,EC1Y 1BE
Oldfield Park,OLF,BA2 3RS
Olton,OLT,B92 7AR
Ore,ORE,TN34 3ND
Ormskirk,OMS,L39 2YN
Orpington,ORP,BR6 0SX
Orrell,ORR,WN5 8TH
Orrell Park,OPK,L9 8BU
Otford,OTF,TN14 5QY
Oulton Broad North,OUN,NR32 3LJ
Oulton Broad South,OUS,NR33 8QX
Outwood,OUT,WF1 2NX
Overpool,OVE,CH66 3LW
Overton,OVR,RG25 3JG
Oxenholme Lake District,OXN,LA9 7HG
Oxford,OXF,OX1 1HS
Oxshott,OXS,KT22 0TA
Oxted,OXT,RH8 9EU
Paddington,PAD,W2 1HQ
Paddock Wood,PDW,TN12 6ER
Padgate,PDG,WA2 0QS
Paignton,PGN,TQ4 5EF
Paisley Canal,PCN,PA2 6SZ
Paisley Gilmour Street,PYG,PA3 2DA
Paisley St.James,PYJ,PA3 1RB
Palmers Green,PAL,N13 4PN
Pangbourne,PAN,RG8 7DY
Pannal,PNL,HG3 1JN
Pantyffynnon,PTF,SA18 3HW
Par,PAR,PL24 2LT
Parbold,PBL,WN8 7NU
Park Street,PKT,AL2 2NG
Parkstone,PKS,BH14 8UD
Parson Street,PSN,BS3 5PU
Partick,PTK,G11 6BU
Parton,PRN,CA28 6PA
Patchway,PWY,BS34 6LP
Patricroft,PAT,M30 0GX
Patterton,PTT,G77 6NR
Peartree,PEA,DE24 8DT
Peckham Rye,PMR,SE15 5DQ
Pegswood,PEG,NE61 6SJ
Pemberton,PEM,WN5 9HX
Pembrey & Burry Port,PBY,SA16 0LW
Pembroke,PMB,SA71 4AH
Pembroke Dock,PMD,SA72 6HN
Pen-Y-Bont,PNY,LD1 6RE
Penally,PNA,SA70 7PS
Penarth,PEN,CF64 3DQ
Pencoed,PCD,CF35 5NP
Pengam,PGM,NP12 3XL
Penge East,PNE,SE20 7BQ
Penge West,PNW,SE20 8NU
Penhelig,PHG,LL35 0LU
Penistone,PNS,S36 6HN
Penkridge,PKG,ST19 5AN
Penmaenmawr,PMW,LL34 6AT
Penmere,PNM,TR11 2QZ
Penrhiwceiber,PER,CF45 3ST
Penrhyndeudraeth,PRH,LL48 6LN
Penrith,PNR,CA11 7JQ
Penryn,PYN,TR10 8HF
Pensarn,PES,LL45 2HP
Penshurst,PHR,TN11 8JE
Pentre-Bach,PTB,CF48 4BD
Penyffordd,PNF,CH4 0JT
Penzance,PNZ,TR18 2LT
Perranwell,PRW,TR3 7JY
Perry Barr,PRY,B20 3JE
Pershore,PSH,WR10 6FG
Perth,PTH,PH2 8RT
Peterborough,PBO,PE1 1QL
Petersfield,PTR,GU32 3EE
Petts Wood,PET,BR5 1NA
Pevensey & Westham,PEV,BN24 5ND
Pevensey Bay,PEB,BN24 6AA
Pewsey,PEW,SN9 5ER
Pilning,PIL,BS35 4JT
Pinhoe,PIN,EX1 3SE
Pitlochry,PIT,PH16 5AN
Pitsea,PSE,SS16 4UD
Pleasington,PLS,BB2 5JQ
Plockton,PLK,IV52 8TX
Pluckley,PLC,TN27 0RT
Plumley,PLM,WA16 9RU
Plumpton,PMP,BN7 3BW
Plumstead,PLU,SE18 7EA
Plymouth,PLY,PL4 6AB
Pokesdown,POK,BH7 6DL
Polegate,PLG,BN26 6EH
Polesworth,PSW,B78 1BX
Pollokshaws East,PWE,G43 1NE
Pollokshaws West,PWW,G43 1NE
Pollokshields East,PLE,G41 2NE
Pollokshields West,PLW,G41 5HT
Polmont,PMT,FK2 0UP
Polsloe Bridge,POL,EX4 8AB
Ponders End,PON,EN3 4QB
Pont-y-Pant,PYP,LL25 0DQ
Pontarddulais,PTD,SA4 1TH
Pontefract Baghill,PFR,WF8 1RB
Pontefract Monkhill,PFM,WF8 2NX
Pontefract Tanshelf,POT,WF8 4QA
Pontlottyn,PLT,CF81 9QX
Pontyclun,PYC,CF72 9DS
Pontypool and New Inn,PPL,NP4 0QX
Pontypridd,PPD,CF37 1DT
Poole,POO,BH15 2BQ
Poppleton,POP,YO26 6PZ
Port Glasgow,PTG,PA14 5JH
Port Sunlight,PSL,CH62 4XB
Port Talbot Parkway,PTA,SA13 1UR
Portchester,PTC,PO16 8BJ
Porth,POR,CF39 0ES
Porthmadog,PTM,LL49 9HT
Portlethen,PLN,AB12 4JS
Portslade,PLD,BN3 5SG
Portsmouth & Southsea,PMS,PO1 1EQ
Portsmouth Arms,PMA,EX37 9NB
Portsmouth Harbour,PMH,PO1 3EB
Possilpark & Parkhouse,PPK,G22 6LN
Potters Bar,PBR,EN6 1AJ
Poulton-Le-Fylde,PFY,FY6 7AA
Poynton,PYT,SK12 1HB
Prees,PRS,SY13 2DW
Prescot,PSC,L34 5SN
Prestatyn,PRT,LL19 7ER
Prestbury,PRB,SK10 4HT
Preston,PRE,PR1 8AP
Preston Park,PRP,BN1 6SG
Prestonpans,PST,EH33 1NG
Prestwick,PTW,KA9 1AQ
Prestwick Internat'nl Airport,PRA,KA9 2RZ
Priesthill & Darnley,PTL,G53 7US
Princes Risborough,PRR,HP27 9DN
Prittlewell,PRL,SS2 5BT
Prudhoe,PRU,NE42 6NR
Pulborough,PUL,RH20 1AH
Purfleet,PFL,RM16 1PL
Purley,PUR,CR8 2UD
Purley Oaks,PUO,CR2 0ND
Putney,PUT,SW15 1RT
Pwllheli,PWL,LL53 5HG
Pyle,PYL,CF33 6AR
Quaker's Yard,QYD,CF46 5NJ
Queen's Park (Glasgow),QPK,G42 8PQ
Queen's Park (Gt London),QPW,NW6 6NL
Queen's Road Peckham,QRP,SE15 2JR
Queenborough,QBR,ME11 5DB
Queenstown Road (Battersea),QRB,SW8 4LP
Quintrel Downs,QUI,TR8 4LJ
Radcliffe (Nottinghamshire),RDF,NG12 2GS
Radlett,RDT,WD7 7AP
Radley,RAD,OX14 3AB
Radyr,RDR,CF14 2TJ
Rainford,RNF,WA11 8SJ
Rainham (Essex),RNM,RM13 9HY
Rainham (Kent),RAI,ME8 7SF
Rainhill,RNH,L35 5SN
Ramsgate,RAM,CT11 7RE
Ramsgreave & Wilpshire,RGW,BB1 9BP
Rannoch For Kinloch Rannoch,RAN,PH17 2QA
Rauceby,RAU,NG34 8PP
Ravenglass,RAV,CA18 1SW
Ravensbourne,RVB,BR3 5HE
Ravensthorpe,RVN,WF12 9ED
Rawcliffe,RWC,DN14 8NQ
Rayleigh,RLG,SS6 7HJ
Raynes Park,RAY,SW20 0JY
Reading,RDG,RG1 1LZ
Reading West,RDW,RG1 7PY
Rectory Road,REC,N16 7SJ
Redbridge,RDB,SO15 0NB
Redcar Central,RCC,TS10 1RD
Redcar East,RCE,TS10 3LT
Reddish North,RDN,SK5 6RS
Reddish South,RDS,SK5 6TU
Redditch,RDC,B97 4RB
Redhill,RDH,RH1 1RB
Redland,RDA,BS6 6QP
Redruth,RED,TR15 2AB
Reedham (Greater London),RHM,CR8 4DJ
Reedham (Norfolk),REE,NR13 3JF
Reigate,REI,RH2 0BD
Renton,RTN,G82 4ND
Retford,RET,DN22 7DE
Rhiwbina,RHI,CF14 6EP
Rhoose (Cardiff Int Airpt),RIA,CF62 3HB
Rhosneigr,RHO,LL64 5QZ
Rhyl,RHL,LL18 1AT
Rhymney,RHY,NP22 5LW
Ribblehead,RHD,LA6 3AS
Rice Lane,RIL,L9 3BY
Richmond,RMD,TW9 2NA
Rickmansworth,RIC,WD3 1QY
Riddlesdown,RDD,CR8 1HN
Ridgmont,RID,MK43 0XP
Riding Mill,RDM,NE44 6EP
Risca and Pontymister,RCA,NP11 6BB
Rishton,RIS,BB1 4EY
Robertsbridge,RBR,TN32 5DJ
Roby,ROB,L36 4HU
Rochdale,RCD,OL11 1DR
Roche,ROC,PL26 8LG
Rochester,RTR,ME1 1HQ
Rochford,RFD,SS4 1AU
Rock Ferry,RFY,CH42 2AT
Rogart,ROG,IV28 3XL
Rogerstone,ROR,NP10 9LG
Rolleston,ROL,NG25 0SG
Roman Bridge,RMB,LL25 0JE
Romford,RMF,RM1 1SX
Romiley,RML,SK6 4BN
Romsey,ROM,SO51 8DU
Roose,ROO,LA13 9SJ
Rose Grove,RSG,BB12 6EH
Rose Hill (Marple),RSH,SK6 6EE
Rosyth,ROS,KY11 2JF
Rotherham Central,RMC,S60 1QH
Rotherhithe,ROE,SE16 4LF
Roughton Road,RNR,NR27 9LN
Rowland's Castle,RLN,PO9 6BP
Rowley Regis,ROW,B65 0LJ
Roy Bridge,RYB,PH31 4AH
Roydon,RYN,CM19 5EH
Royston,RYS,SG8 5AH
Ruabon,RUA,LL14 6DL
Rufford,RUF,L40 1TB
Rugby,RUG,CV21 3LA
Rugeley Town,RGT,WS15 1BL
Rugeley Trent Valley,RGL,WS15 3HA
Runcorn,RUN,WA7 5UB
Runcorn East,RUE,WA7 6EP
Ruskington,RKT,NG34 9ED
Ruswarp,RUS,YO21 1NJ
Rutherglen,RUT,G73 1DB
Ryde Esplanade,RYD,PO33 2HE
Ryde Pier Head,RYP,PO33 2HF
Ryde St.John's Road,RYR,PO33 2BA
Ryder Brow,RRB,M18 7EP
Rye,RYE,TN31 7AB
Rye House,RYH,EN11 0EG
Salford,SFD,M3 5ET
Salford Crescent,SLD,M5 4BR
Salfords,SAF,RH1 5DE
Salhouse,SAH,NR13 6NZ
Salisbury,SAL,SP2 7RS
Saltaire,SAE,BD18 3LQ
Saltash,STS,PL12 4EB
Saltburn,SLB,TS12 1AQ
Saltcoats,SLT,KA15 1AA
Saltmarshe,SAM,DN14 7TW
Salwick,SLW,PR4 0YH
Sandal And Agbrigg,SNA,WF2 6AB
Sandbach,SDB,CW11 3JG
Sanderstead,SNR,CR2 0PL
Sandhills,SDL,L5 3TX
Sandhurst,SND,GU47 4QO
Sandling,SDG,CT21 4HH
Sandown,SAN,PO36 9BN
Sandplace,SDP,PL13 1PJ
Sandwell & Dudley,SAD,B70 7JD
Sandwich,SDW,CT13 9JR
Sandy,SDY,SG19 1AW
Sankey For Penketh,SNK,WA5 1RQ
Sanquhar,SQH,DG4 6DQ
Sarn,SRR,CF32 9RL
Saundersfoot,SDF,SA69 9BG
Saunderton,SDR,HP14 4LJ
Sawbridgeworth,SAW,CM21 9JZ
Saxilby,SXY,LN1 2NS
Saxmundham,SAX,IP17 1BW
Scarborough,SCA,YO11 1TN
Scotscalder,SCT,KW12 6YH
Scotstounhill,SCH,G13 1QG
Scunthorpe,SCU,DN15 6PY
Sea Mills,SML,BS9 1SU
Seaford,SEF,BN25 2AR
Seaforth & Litherland,SFL,L21 3TX
Seaham,SEA,SR7 0XX
Seamer,SEM,YO12 4LT
Seascale,SSC,CA20 1QL
Seaton Carew,SEC,TS25 1DW
Seer Green,SRG,HP9 2UT
Selby,SBY,YO8 0NW
Selhurst,SRS,SE25 5QB
Sellafield,SEL,CA20 1RG
Selling,SEG,ME13 9PW
Selly Oak,SLY,B29 6DW
Settle,SET,BD24 9AA
Seven Kings,SVK,IG3 8RE
Seven Sisters,SVS,N15 5LA
Sevenoaks,SEV,TN13 1DP
Severn Beach,SVB,BS35 4PQ
Severn Tunnel Junction,STJ,NP26 3SP
Shadwell,SDE,E1 2QF
Shalford,SFR,GU4 8LE
Shanklin,SHN,PO37 7AR
Shawford,SHW,SO21 2AA
Shawlands,SHL,G41 3RG
Sheerness-On-Sea,SSS,ME12 1RJ
Sheffield,SHF,S1 2BP
Shelford,SED,CB22 5NE
Shenfield,SNF,CM15 8JD
Shenstone,SEN,WS14 0NW
Shepherd's Well,SPH,CT15 7PE
Shepherds Bush,SPB,W12 8LB
Shepley,SPY,HD8 8DU
Shepperton,SHP,TW17 8AN
Shepreth,STH,SG8 6JP
Sherborne,SHE,DT9 3NB
Sherburn-In-Elmet,SIE,LS25 6DY
Sheringham,SHM,NR26 8RA
Shettleston,SLS,G32 0PF
Shieldmuir,SDM,ML2 7TF
Shifnal,SFN,TF11 9QB
Shildon,SHD,DL4 1LX
Shiplake,SHI,RG9 3NY
Shipley,SHY,BD18 2JL
Shippea Hill,SPP,CB7 4SR
Shipton,SIP,OX7 5FJ
Shirebrook (Derbys),SHB,NG20 8SX
Shirehampton,SHH,BS11 9XA
Shireoaks,SRO,S81 8LW
Shirley,SRL,B90 2NE
Shoeburyness,SRY,SS3 9AW
Sholing,SHO,SO19 8JY
Shoreditch High Street,SDC,E1 6GJ
Shoreham (Kent),SEH,TN14 7RT
Shoreham-By-Sea,SSE,BN43 5WX
Shortlands,SRT,BR2 0JA
Shotton,SHT,CH5 1BX
Shotts,SHS,ML7 5DX
Shrewsbury,SHR,SY1 2DQ
Sidcup,SID,DA15 7AW
Sileby,SIL,LE12 7RN
Silecroft,SIC,LA18 5LP
Silkstone Common,SLK,S75 4RS
Silver Street,SLV,N18 2UE
Silverdale,SVR,LA5 0SW
Singer,SIN,G81 2JQ
Sittingbourne,SIT,ME10 3ED
Skegness,SKG,PE25 3QL
Skewen,SKE,SA10 6HF
Skipton,SKI,BD23 1RT
Slade Green,SGR,DA8 2NX
Slaithwaite,SWT,HD7 5EB
Slateford,SLA,EH14 1BX
Sleaford,SLR,NG34 7RG
Sleights,SLH,YO22 5AA
Slough,SLO,SL1 1XW
Small Heath,SMA,B10 0DP
Smallbrook Junction,SAB,PO33 1AZ
Smethwick Galton Bridge,SGB,B66 1HU
Smethwick Rolfe Street,SMR,B68 2AF
Smithy Bridge,SMB,OL15 0DZ
Snaith,SNI,DN14 9HX
Snodland,SDA,ME6 5AN
Snowdown,SWO,CT15 4JH
Sole Street,SOR,DA13 0XY
Solihull,SOL,B91 1LE
Somerleyton,SYT,NR32 5QN
South Acton,SAT,W3 8TG
South Bank,SBK,TS6 6AZ
South Bermondsey,SBM,SE16 3JB
South Croydon,SCY,CR2 7PA
South Elmsall,SES,WF9 2HP
South Greenford,SGN,UB6 2WE
South Gyle,SGL,EH12 9EU
South Hampstead,SOH,NW8 0DJ
South Kenton,SOK,HA9 8RB
South Merton,SMO,SW20 9JT
South Milford,SOM,LS25 6AA
South Ruislip,SRU,HA4 6TP
South Tottenham,STO,N15 6UJ
South Wigston,SWS,LE18 4XU
Southall,STL,UB2 4AA
Southampton Airport (Parkway),SOA,SO18 2HW
Southampton Central,SOU,SO15 1AL
Southbourne,SOB,PO10 8LE
Southbury,SBU,EN3 4HW
Southease,SEE,BN8 6JS
Southend Airport,SIA,SS4 1JE
Southend Central,SOC,SS1 1AB
Southend East,SOE,SS1 2UP
Southend Victoria,SOV,SS2 6AZ
Southminster,SMN,CM0 7EN
Southport,SOP,PR8 1BE
Southwick,SWK,BN42 4AE
Sowerby Bridge,SOW,HX6 3LB
Spalding,SPA,PE11 1EA
Spean Bridge,SBR,PH34 4EP
Spital,SPI,CH62 2AD
Spondon,SPO,DE21 7RX
Spooner Row,SPN,NR18 9AH
Spring Road,SRI,B11 3DP
Springburn,SPR,G21 1SB
Springfield,SPF,KY15 5QY
Squires Gate,SQU,FY8 2SL
St.Albans Abbey,SAA,AL1 2DN
St.Albans City,SAC,AL1 5HE
St.Andrew's Road,SAR,BS11 9HS
St.Annes-On-The-Sea,SAS,FY8 2JE
St.Austell,SAU,PL25 4LA
St.Bees,SBS,CA27 0BZ
St.Budeaux Ferry Road,SBF,PL5 1JJ
St.Budeaux Victoria Road,SBV,PL5 1JJ
St.Columb Road,SCR,TR9 6QY
St.Denys,SDN,SO17 2EZ
St.Erth,SER,TR27 6JW
St.Germans,SGM,PL12 5LS
St.Helens Central,SNH,WA10 1DQ
St.Helens Junction,SHJ,WA9 3LA
St.Helier,SIH,SM4 5NR
St.Ives,SIV,TR26 2BP
St.James' Park,SJP,EX4 6QB
St.James' Street,SJS,E17 7PJ
St.John's,SAJ,SE8 4EW
St.Keyne,SKN,PL14 4SE
St.Leonards Warrior Square,SLQ,TN37 6HL
St.Margaret's (Greater London),SMG,TW1 2LH
St.Margaret's (Hertfordshire),SMT,SG12 8DS
St.Mary Cray,SMY,BR5 2PQ
St.Michaels,STM,L17 3TX
St.Neots,SNO,PE19 1QF
London St Pancras,STP,N1C 4QP
Stafford,STA,ST16 2AA
Staines,SNS,TW18 4LY
Stallingborough,SLL,DN41 8AS
Stalybridge,SYB,SK15 1RF
Stamford,SMD,PE9 2WB
Stamford Hill,SMH,N16 5AG
Stanford-Le-Hope,SFO,SS17 0JX
Stanlow & Thornton,SNT,CH2 4NU
Stansted Airport,SSD,CM24 1QW
Stansted Mountfitchet,SST,CM24 8BE
Staplehurst,SPU,TN12 0QR
Stapleton Road,SRD,BS5 6NE
Starbeck,SBE,HG2 7JA
Starcross,SCS,EX6 8PA
Staveley (Cumbria),SVL,LA8 9NG
Stechford,SCF,B33 8AJ
Steeton & Silsden,SON,BD20 6RY
Stepps,SPS,G33 6AT
Stevenage,SVG,SG1 1XT
Stevenston,STV,KA20 3DP
Stewartby,SWR,MK43 9LY
Stewarton,STT,KA3 5BD
Stirling,STG,FK8 1PF
Stockport,SPT,SK3 9HZ
Stocksfield,SKS,NE43 7NQ
Stocksmoor,SSM,HD4 6XN
Stockton,STK,TS18 2AJ
Stoke Mandeville,SKM,HP22 5UA
Stoke Newington,SKW,N16 6YA
Stoke-On-Trent,SOT,ST4 2AA
Stone,SNE,ST15 8ER
Stone Crossing,SCG,DA9 9AR
Stonebridge Park,SBP,NW10 0RL
Stonegate,SOG,TN5 7ER
Stonehaven,STN,AB39 2NE
Stonehouse,SHU,GL10 2JW
Stoneleigh,SNL,KT17 2JA
Stourbridge Junction,SBJ,DY8 1NH
Stourbridge Town,SBT,DY8 1EX
Stowmarket,SMK,IP14 1RQ
Stranraer,STR,DG9 8EJ
Stratford,SRA,E15 1AZ
Stratford International,SFA,E15 1AZ
Stratford-Upon-Avon,SAV,CV37 6PL
Strathcarron,STC,IV54 8YR
Strawberry Hill,STW,TW1 4PP
Streatham,STE,SW16 6HP
Streatham Common,SRC,SW16 5NT
Streatham Hill,SRH,SW2 4PA
Streethouse,SHC,WF7 6UJ
Strines,SRN,SK22 3AY
Stromeferry,STF,IV53 8UH
Strood,SOO,ME2 4DR
Stroud,STD,GL5 3AP
Sturry,STU,CT2 0ED
Styal,SYA,SK9 4JW
Sudbury,SUY,CO10 6SU
Sudbury & Harrow Road,SUD,HA0 2LW
Sudbury Hill Harrow,SDH,HA1 3RJ
Sugar Loaf,SUG,LD5 4TE
Summerston,SUM,G23 5AT
Sunbury,SUU,TW16 6RZ
Sunderland,SUN,SR1 3HP
Sundridge Park,SUP,BR1 3TR
Sunningdale,SNG,SL5 0EL
Sunnymeads,SNY,SL3 9PX
Surbiton,SUR,KT6 4PE
Surrey Quays,SQE,SE16 2UE
Sutton (Surrey),SUO,SM2 5AD
Sutton Coldfield,SUT,B73 6AY
Sutton Common,SUC,SM1 3HY
Sutton Parkway,SPK,NG17 5LG
Swale,SWL,ME9 8SS
Swanley,SAY,BR8 8JD
Swanscombe,SWM,DA10 0AG
Swansea,SWA,SA1 1NU
Swanwick,SNW,SO31 1BA
Sway,SWY,SO41 6BA
Swaythling,SWG,SO18 2LB
Swinderby,SWD,LN6 9HY
Swindon,SWI,SN1 1DQ
Swineshead,SWE,PE20 3PU
Swinton (Greater Manchester),SNN,M27 6BT
Swinton (South Yorkshire),SWN,S64 8AU
Sydenham,SYD,SE26 5EU
Sydenham Hill,SYH,SE21 7ND
Syon Lane,SYL,TW8 8JG
Syston,SYS,LE7 2HA
Tackley,TAC,OX5 3AT
Tadworth,TAD,KT20 5SP
Taffs Well,TAF,CF15 7PE
Tain,TAI,IV19 1JA
Tal-y-Cafn,TLC,LL28 5RR
Talsarnau,TAL,LL47 6UA
Talybont,TLB,LL43 2AQ
Tame Bridge Parkway,TAB,WS10 0LD
Tamworth Low Level,TAM,B79 7JT
Taplow,TAP,SL6 0NU
Tattenham Corner,TAT,KT18 5PR
Taunton,TAU,TA1 1QP
Taynuilt,TAY,PA35 1JH
Teddington,TED,TW11 0BB
Tees-Side Airport,TEA,DL2 1NL
Teignmouth,TGM,TQ14 8PG
Telford Central,TFC,TF3 4LZ
Templecombe,TMC,BA8 0JR
Tenby,TEN,SA70 7JY
Teynham,TEY,ME9 9DU
Thames Ditton,THD,KT7 0NU
Thatcham,THA,RG19 4PP
Thatto Heath,THH,WA9 5PE
The Hawthorns,THW,B66 2HB
The Lakes,TLK,B94 5SE
Theale,THE,RG7 4AA
Theobalds Grove,TEO,EN8 7BG
Thetford,TTF,IP24 1AH
Thirsk,THI,YO7 4LS
Thornaby,TBY,TS17 6AW
Thorne North,TNN,DN8 4HZ
Thorne South,TNS,DN8 5QN
Thornford,THO,DT9 6PT
